0,1
DB13952,Q14457
DB14975,P69905
DB01394,P07437
DB00540,P31645
DB13953,Q15596
DB01327,P40933
DB14487,P02671
DB09130,P42858
DB00945,P12004
DB08860,P20701
DB00415,Q16348
DB11348,P22676
DB00157,O95167
DB13995,P68871
DB00222,Q09428
DB14533,P01042
DB01248,Q9H4B7
DB01104,P23975
DB02659,P14854
DB09130,P31943
DB06413,Q01959
DB01105,P23975
DB14487,Q0VD83
DB00255,Q15596
DB00755,P31025
DB14481,P13693
DB00898,Q99808
DB14533,P08700
DB00448,P10636
DB09130,P11142
DB01178,P30536
DB00608,Q9NR96
DB11093,O75838
DB01104,Q99720
DB01248,P10636
DB01364,P23975
DB00206,Q05940
DB01069,P0DP23
DB01025,P05230
DB09130,Q9UHF0
DB11093,Q9UBV8
DB14487,P13647
DB09536,Q9UEW3
DB01032,Q4U2R8
DB14481,Q99584
DB00493,Q8TCC7
DB01593,P02649
DB14490,P02786
DB01173,P23975
DB00200,Q9BXJ7
DB01593,P01019
DB09130,P14866
DB11093,Q02818
DB14487,P01591
DB00988,Q01959
DB00176,P31645
DB00934,P23975
DB14481,Q9UBV8
DB14517,P02787
DB00761,Q9Y666
DB08871,P10415
DB09130,P43652
DB00091,P49069
DB11641,P07437
DB00214,Q13621
DB04840,P23975
DB01238,Q01959
DB01041,P01375
DB04841,P0DP23
DB02925,Q13621
DB00999,P55017
DB01077,P12235
DB14487,P07360
DB00839,Q09428
DB00852,P18850
DB00543,P31645
DB09213,P07204
DB14533,P01024
DB01593,P69905
DB01406,P13500
DB14487,P68104
DB09130,P22626
DB00850,P0DP23
DB09130,P51858
DB00831,Q9NYX4
DB00759,P04156
DB13995,P02792
DB00364,P01133
DB00454,P31645
DB14631,P04083
DB00276,P02768
DB14754,P23975
DB09130,P48723
DB00481,P04155
DB01593,P14923
DB08907,P31639
DB00200,O60494
DB00975,P53805
DB00843,P98066
DB04844,Q05940
DB14487,P02652
DB00158,P14207
DB00344,P31645
DB00643,P68371
DB06700,Q01959
DB00215,P31645
DB09130,Q06323
DB08871,Q9H4B7
DB00502,Q99720
DB09401,Q07817
DB00459,P09455
DB01593,P07357
DB14490,P02787
DB09130,P23560
DB01133,Q93050
DB09401,P10415
DB14487,P49908
DB01169,P38936
DB14533,O14618
DB09130,P02765
DB00143,P35754
DB00289,P31645
DB14533,P05546
DB09130,P35908
DB04821,Q01959
DB00338,P35869
DB01133,P36543
DB00922,P63316
DB00579,P23975
DB03796,O43617
DB00408,P23975
DB14487,P69905
DB14487,O75340
DB01136,P19320
DB00166,Q9Y289
DB01191,P31645
DB01577,P23975
DB14533,P02751
DB06756,P10415
DB09213,P31151
DB00142,P43003
DB00746,P05067
DB01114,P23975
DB09130,P51884
DB14487,P02751
DB00514,P15153
DB01016,O95477
DB00945,Q9UGI9
DB11093,O14958
DB14481,O75340
DB12010,Q8NI60
DB14487,P15924
DB09130,P69905
DB06152,P48551
DB00579,Q01959
DB03756,P36956
DB04832,P31645
DB00768,P80511
DB01025,P80511
DB00157,Q9Y6M9
DB06204,P31645
DB01593,Q8N907
DB14481,P30626
DB00945,P98066
DB14533,Q06481
DB11348,P31415
DB14488,P69905
DB11093,Q99584
DB00458,P31645
DB09130,P07437
DB08918,P31645
DB08910,Q96SW2
DB00364,P02679
DB01593,P15924
DB14481,P09486
DB14481,P27797
DB04855,P32418
DB01593,P06727
DB00408,P31645
DB00206,P54219
DB00715,P23975
DB01593,P68104
DB09130,P02750
DB00608,P01375
DB09131,P04080
DB14488,P02786
DB00364,P09038
DB14533,P02647
DB09130,P05546
DB02659,P10176
DB11348,Q9UBV8
DB01242,P31645
DB01115,P0DP23
DB01593,P02795
DB13952,Q15596
DB00157,O43676
DB00197,P05121
DB09130,P02775
DB09213,P10415
DB00540,O00264
DB09116,P48448
DB00514,P63000
DB00761,P55011
DB09130,P01031
DB11348,P80303
DB06701,P31645
DB09148,P05067
DB01189,P30049
DB00193,P23975
DB01133,Q8NEY4
DB11348,P13693
DB01212,Q4U2R8
DB01254,P11142
DB01592,P02787
DB00570,Q71U36
DB00945,P04637
DB00285,Q01959
DB00768,P04271
DB01592,P69905
DB01133,Q9HBG4
DB01032,Q9NSA0
DB09220,O60706
DB00852,P05412
DB01064,P27986
DB00138,Q9UPY5
DB09130,P02656
DB14533,P02790
DB00157,P17568
DB11967,P05231
DB00591,P07355
DB00157,O96000
DB01593,P13647
DB01593,Q14624
DB01133,Q8N8Y2
DB00988,Q05940
DB11590,P54710
DB14533,P01591
DB00119,O60669
DB00672,Q09428
DB11967,P01375
DB01183,P16220
DB11942,O14980
DB11093,P80303
DB00862,Q13956
DB14533,P01031
DB00472,P61024
DB14540,P04083
DB01151,P23975
DB00157,Q9P0J0
DB01133,P21283
DB14487,P02795
DB01097,P35869
DB02772,P68133
DB12328,P35869
DB00543,Q01959
DB00214,P55011
DB00476,P23975
DB00157,O75380
DB00119,O15403
DB00157,O43677
DB02659,P24311
DB01212,Q8TCC7
DB11967,P01584
DB01098,P20701
DB01592,Q9NZD4
DB00945,Q9Y478
DB09130,P01042
DB00393,P35869
DB09517,P69905
DB11157,Q9UQF2
DB01327,P60568
DB11157,Q99456
DB12010,P07498
DB01593,P01009
DB14487,P02766
DB01211,Q9Y6L6
DB09095,P12429
DB01133,Q13488
DB14487,P05109
DB00852,P60568
DB01089,Q05940
DB00533,P15502
DB01196,P11137
DB01593,P35908
DB01136,Q16665
DB01032,Q96RD7
DB00159,P32418
DB14481,P27824
DB02659,P09669
DB13954,Q14457
DB14533,P02795
DB14533,P02746
DB09130,P02749
DB08818,P16070
DB06684,P31645
DB13751,Q00653
DB06174,Q99720
DB01592,P02786
DB00912,Q09428
DB14487,P20851
DB02659,P13073
DB01149,Q01959
DB01593,P13645
DB13954,Q15596
DB09038,P31639
DB00368,P54219
DB00480,Q96SW2
DB04540,Q9ULY5
DB01151,P31645
DB00715,P31645
DB01105,Q01959
DB09270,P56181
DB13615,O00206
DB02659,P51161
DB14533,P02766
DB01593,P02671
DB00819,P29972
DB04825,P0DP23
DB01211,Q9NPD5
DB00783,Q14457
DB01577,P31645
DB00379,P35869
DB14487,P02746
DB14543,P04083
DB01593,P02766
DB08818,P13611
DB00755,P49788
DB01133,P61421
DB04896,P23975
DB14487,P01023
DB14533,P68871
DB00768,P23297
DB00157,O00483
DB00570,Q9UJT0
DB00988,P31645
DB06774,Q99623
DB01196,P78559
DB04272,P62312
DB01067,Q09428
DB15617,P69905
DB09130,P14625
DB00364,P02671
DB00745,Q01959
DB01104,P31645
DB01325,P55017
DB14488,Q9NZD4
DB00458,P23975
DB00540,Q99720
DB00157,P48448
DB00451,P05106
DB00157,Q9UI09
DB00409,Q99720
DB01133,O15342
DB01133,O75348
DB01577,Q01959
DB06148,P31645
DB01133,Q9Y487
DB14533,Q02383
DB00852,P31645
DB14481,P0DP23
DB12010,Q13188
DB01229,P10415
DB14481,P22676
DB00562,P55017
DB14487,P02747
DB13800,P22676
DB13967,P02768
DB00309,Q9H4B7
DB09130,P35527
DB01003,P25815
DB00227,P20701
DB09112,P68871
DB09130,O75880
DB14491,Q9NZD4
DB14487,P25713
DB12010,Q9UGJ0
DB09213,P07359
DB00477,P02763
DB14481,O14958
DB00114,O94903
DB09130,P60842
DB04115,O15392
DB08908,Q04206
DB01029,P05412
DB06757,P02787
DB01241,Q9NPD5
DB00574,Q99720
DB01248,P11137
DB11348,P30626
DB09517,P68871
DB08910,P01375
DB01593,O15350
DB14487,Q8N907
DB01296,P01579
DB01041,P19838
DB01149,P31645
DB02659,P15954
DB14487,P04731
DB01576,Q05940
DB11093,O75340
DB00523,P17936
DB14481,Q9ULB1
DB04865,P39023
DB14487,P01042
DB13257,P02786
DB01238,P31645
DB00514,P14598
DB02659,Q02221
DB14487,P04279
DB15617,P02786
DB13956,Q14457
DB00726,P31645
DB01576,Q01959
DB00481,P50453
DB01156,Q01959
DB00579,P31645
DB03255,P02768
DB00907,P31645
DB01234,P04083
DB11823,P13639
DB00476,P31645
DB00493,Q16348
DB00191,P23975
DB09130,P31942
DB00924,O00206
DB14533,P02787
DB01105,P31645
DB00852,Q9Y2D1
DB00594,P19634
DB09130,P68104
DB01017,P15692
DB11348,P04271
DB00831,P0DP23
DB00775,P08514
DB14489,P02786
DB01065,P0DP23
DB01593,P05109
DB09130,P25311
DB11348,O75340
DB01593,P04731
DB00545,P02768
DB00570,Q9UJT1
DB00514,Q15080
DB00720,P05141
DB01593,P08779
DB00622,P0DP23
DB01064,O00459
DB09130,P02655
DB14481,Q75N90
DB14481,Q02818
DB14487,P04264
DB06589,Q9UQQ2
DB00285,P23975
DB13615,Q9HC29
DB09130,P05155
DB14487,P01009
DB14481,O75838
DB00774,Q13621
DB14487,P02533
DB00396,P02763
DB00975,P02763
DB01577,P54219
DB14533,P02747
DB00193,P31645
DB01179,P07437
DB14533,P49908
DB11348,Q9ULB1
DB09130,P05452
DB00852,P01375
DB01593,P02533
DB01593,O14791
DB09130,P68871
DB00907,Q99720
DB00166,Q9Y234
DB00454,P23975
DB00157,O95169
DB00740,Q9UPY5
DB09130,P02787
DB00570,P05412
DB08818,P05362
DB14533,P05067
DB08818,Q5JVS0
DB02659,P00403
DB00157,O43674
DB09130,P05067
DB00446,P08174
DB00493,Q9Y694
DB01076,P35869
DB00761,Q9H2X9
DB00157,O95168
DB00956,Q99720
DB11093,P13693
DB00197,Q99808
DB14533,P04196
DB14487,P22792
DB14487,P35527
DB00182,Q16568
DB14487,P01011
DB14541,P04083
DB09130,P61769
DB04821,P23975
DB01593,P02747
DB04821,P31645
DB00206,O15392
DB01244,P63316
DB01169,P24385
DB14487,P68871
DB01053,Q8TCC7
DB01593,P08700
DB11590,Q9UPY5
DB00798,P98164
DB09130,Q0VD83
DB04896,P31645
DB01593,P04637
DB01325,Q13621
DB14487,P08603
DB01023,P0DP23
DB14487,O75636
DB09130,P04004
DB00756,O14521
DB14487,P02743
DB01013,P04083
DB00157,O43678
DB11718,P24385
DB01251,Q09428
DB01064,Q92569
DB00686,P05230
DB01593,P49411
DB00493,P02768
DB03796,P09466
DB09195,P31645
DB11093,P27824
DB09130,P37840
DB09130,P63244
DB00741,P04083
DB14533,P31151
DB14533,P46939
DB14490,P69905
DB01593,P49908
DB13952,P00846
DB00783,P00846
DB01229,Q9H4B7
DB11093,Q96L12
DB06154,P69905
DB01048,P01889
DB00606,P54710
DB14533,P69905
DB14481,Q96L12
DB09149,P05067
DB09112,P69905
DB09130,P23246
DB01593,P10909
DB00937,P23975
DB09130,P09525
DB00157,O14561
DB00574,P31645
DB01212,Q9NSA0
DB14533,P22792
DB06151,Q9UPY5
DB00583,O76082
DB01065,P27797
DB09418,Q92911
DB00677,P02787
DB01593,P02647
DB14481,P06703
DB09167,P23975
DB00898,Q14542
DB09130,P08865
DB11157,P35908
DB01593,P68871
DB00480,P33151
DB01104,O00264
DB14481,P28676
DB01593,P02751
DB06292,P31639
DB08995,P35869
DB00648,P10109
DB00514,Q99720
DB01248,P10415
DB09130,P02649
DB01593,P02746
DB11093,P30626
DB00527,P0DP23
DB14487,P35908
DB00138,O60931
DB00907,P23975
DB00368,Q05940
DB00731,Q09428
DB15598,P49281
DB11560,Q9NSA0
DB06154,P68871
DB14481,P04271
DB12010,O43741
DB04821,Q05940
DB14542,P04083
DB03088,O43612
DB04348,P19835
DB01077,P05141
DB00276,P02763
DB11093,P27797
DB00279,P12004
DB00877,P09038
DB03147,P16435
DB00518,Q71U36
DB14533,P04279
DB01593,P05067
DB14533,P25713
DB01593,P02743
DB06077,P31645
DB12010,Q9Y478
DB01593,P29034
DB00852,P18846
DB12010,Q96D53
DB14487,P06727
DB01136,P15692
DB01050,P31151
DB09167,P31645
DB00524,P55017
DB14533,P04003
DB01021,P55017
DB00626,P01023
DB06772,P68366
DB01120,P15692
DB00836,P01189
DB13953,Q14457
DB00331,Q9Y478
DB11560,Q96S37
DB09130,P02652
DB14487,P51693
DB12161,Q05940
