0,1
DB08907,P31639
DB00338,P35869
DB01593,P10909
DB14481,O75838
DB14481,P04271
DB04896,P23975
DB01593,P01023
DB00364,P02675
DB00191,P01303
DB00686,P09038
DB01576,Q01959
DB09130,P08185
DB00591,P09525
DB09185,P23975
DB14488,Q9NZD4
DB00321,P23975
DB14533,P01023
DB09131,P04080
DB02659,P24311
DB11348,P13693
DB01229,Q9H4B7
DB01069,P0DP23
DB01577,P54219
DB13953,P00846
DB00157,P56556
DB00170,P02818
DB09130,P05546
DB09225,P23975
DB00536,P78352
DB04348,P19835
DB00514,P31645
DB00745,Q01959
DB09130,P68871
DB11348,Q75N90
DB06706,Q05940
DB09213,P10415
DB01175,P31645
DB00166,Q9Y289
DB01120,P15692
DB11348,P31415
DB01191,P31645
DB01242,P31645
DB01440,Q9HAB3
DB00562,P55017
DB00907,Q01959
DB00277,Q15155
DB00761,P55011
DB01427,P01375
DB01105,P23975
DB00988,P31645
DB09418,Q92911
DB00852,P01375
DB01022,P02818
DB00120,Q9UHI5
DB09130,P05452
DB14533,P51693
DB00157,O14561
DB11995,Q9UNQ0
DB00583,O76082
DB00157,O15239
DB01593,P08779
DB01593,P68871
DB01133,Q9Y487
DB00937,Q01959
DB11641,P07437
DB14533,P00738
DB00119,O15403
DB00643,Q71U36
DB11995,Q8TCC7
DB01169,P05412
DB11967,P01584
DB11157,Q99456
DB00852,P18846
DB14533,P04003
DB00458,P23975
DB14533,P02790
DB01136,Q16665
DB00157,P17568
DB01120,Q09428
DB14487,P05109
DB01048,P01889
DB02659,P14854
DB13751,P01375
DB00543,P23975
DB00203,Q13956
DB00458,Q01959
DB00157,Q9Y6M9
DB00119,P36021
DB00157,O95169
DB02659,P10606
DB01196,P11137
DB12010,Q99808
DB01050,P10415
DB01407,P01375
DB00898,P32004
DB09130,P51884
DB00363,Q9NYX4
DB11093,P09486
DB11348,P09486
DB01248,P11137
DB11348,P27824
DB12010,P54619
DB01593,P35527
DB14487,P51693
DB01179,P07437
DB09038,P31639
DB01104,Q99720
DB14487,P25713
DB00852,P19838
DB01041,P02763
DB00518,Q71U36
DB01175,Q01959
DB01593,P02533
DB01133,Q15904
DB00993,P63000
DB00157,O95139
DB14481,Q99584
DB02659,P20674
DB13956,Q15596
DB14533,P08700
DB14533,Q0VD83
DB09130,P06396
DB08814,P19838
DB06700,P23975
DB13949,P02786
DB06204,P31645
DB01407,P01138
DB00862,P18545
DB14487,P01031
DB02659,P51161
DB01136,P16581
DB01593,P01591
DB13955,P00846
DB08995,P35869
DB00344,P31645
DB00472,P31645
DB04272,Q9HB21
DB01138,Q92887
DB00672,Q09428
DB01064,O00459
DB09462,P09466
DB13800,P0DP23
DB01611,Q9NR96
DB14533,P01009
DB01593,P81605
DB00783,P00846
DB04821,Q05940
DB01183,O00206
DB00768,P23297
DB01382,Q09428
DB00361,P07437
DB14487,P04003
DB14540,P04083
DB01593,P29622
DB08818,P05362
DB00726,Q01959
DB01124,Q09428
DB05294,P15692
DB14487,P06727
DB14533,P68871
DB00756,O14521
DB00142,P48507
DB00570,P07437
DB00937,P23975
DB06772,Q9H4B7
DB01178,P30536
DB03796,P09466
DB01032,Q4U2R8
DB14754,P23975
DB09130,P15880
DB00321,Q99720
DB00724,Q9NYK1
DB01050,P12104
DB01248,Q9H4B7
DB14488,P69905
DB00436,P55017
DB00540,P31645
DB15598,P49281
DB00422,P23975
DB00157,O43676
DB00379,P35869
DB01133,Q99437
DB01133,P21283
DB01370,P02787
DB06152,P48551
DB01104,Q01959
DB14533,P05067
DB00843,P98066
DB14487,P08700
DB12010,Q9Y478
DB01211,Q9Y6L6
DB14487,P04279
DB00545,P02768
DB14487,P20851
DB13952,Q14457
DB14481,Q99653
DB00285,P23975
DB09130,P29622
DB00945,O43741
DB00210,O60603
DB09068,P23975
DB09130,P10997
DB14491,Q9NZD4
DB14487,P01023
DB13257,P69905
DB09270,P56181
DB00468,P14770
DB14481,P80303
DB00091,Q96LZ3
DB09130,P23528
DB03255,P02768
DB08871,Q9H4B7
DB00988,Q01959
DB06757,Q15750
DB01222,P04083
DB00570,Q9UJT0
DB01238,P31645
DB11348,O14958
DB11093,P27824
DB08908,Q14145
DB01593,O14618
DB14487,P02743
DB01244,P63316
DB01013,P04083
DB01136,P17302
DB02659,P09669
DB14487,P02647
DB01327,P40933
DB11093,O14958
DB00514,Q15080
DB14487,P01019
DB05260,P21281
DB14487,P04264
DB13751,P19838
DB01221,P23975
DB00499,P35869
DB02659,P15954
DB14487,P06702
DB14975,P69905
DB14481,O75340
DB00715,P31645
DB01367,P10415
DB00476,P23975
DB01138,Q96S37
DB00574,Q99720
DB02925,Q13621
DB00852,P05412
DB01212,Q4U2R8
DB11942,O14980
DB00458,P31645
DB00493,Q4U2R8
DB00166,Q9Y234
DB09130,Q15428
DB00880,P55017
DB14533,P31151
DB01064,P27986
DB00852,Q01959
DB00591,P04083
DB09130,P48723
DB00945,P25963
DB11348,P06703
DB00805,P31645
DB00761,Q9UHW9
DB14489,Q9NZD4
DB01025,P80511
DB01593,P68104
DB09130,P69905
DB11348,P04271
DB01593,O15350
DB00543,Q01959
DB00570,Q71U36
DB00502,Q99720
DB00686,P08620
DB01593,P13645
DB00608,Q9NR96
DB01023,P02585
DB09130,P08603
DB14487,P02795
DB14487,P68104
DB14487,P13645
DB06684,P31645
DB00276,P02768
DB13800,P31415
DB09149,P05067
DB14487,P05546
DB14481,P22676
DB00761,Q9H2X9
DB14487,P02533
DB00364,P09038
DB00924,P31645
DB01406,P13500
DB14533,P02649
DB00170,P07225
DB01164,Q99584
DB14533,P01591
DB14481,Q9ULB1
DB09130,P35858
DB00843,Q00653
DB01593,P01042
DB01593,P02652
DB09130,P13645
DB00852,P60568
DB00157,O43920
DB00428,P11168
DB00157,Q16795
DB00720,P05141
DB09130,Q07955
DB00570,Q9UJT1
DB08818,P16070
DB14533,P05546
DB08818,P98066
DB02659,P13073
DB00157,O95167
DB09092,P39023
DB00408,Q01959
DB00481,P50453
DB01032,Q96RD7
DB00753,P30049
DB00157,O00483
DB00907,Q99720
DB11093,Q96L12
DB00182,Q05940
DB14533,Q06481
DB14487,P10909
DB14487,P01009
DB00158,P15328
DB14487,P02787
DB14533,P04196
DB09130,P26447
DB04272,P07360
DB01593,Q0VD83
DB04821,P23975
DB00193,P23975
DB01229,P11137
DB01149,P23975
DB14487,P00739
DB01021,P55017
DB01577,Q05940
DB11611,P20701
DB00768,P29034
DB09130,P01031
DB05260,P02818
DB01593,P46939
DB01244,P0DP23
DB14487,P08603
DB00945,P01106
DB14487,P15924
DB09167,P31645
DB00740,Q9UPY5
DB14487,P02649
DB00945,P54619
DB00148,P48029
DB11827,P31639
DB01241,Q9NPD5
DB01023,P63316
DB00648,P10109
DB01577,P31645
DB00481,P04155
DB03088,O43612
DB09220,O60706
DB11093,P80303
DB09130,P02652
DB09130,P08758
DB00721,Q01959
DB14533,Q14624
DB14533,P46939
DB14490,P02787
DB01593,P02538
DB13953,Q14457
DB00761,Q9Y666
DB01198,P30536
DB11328,Q9UNN8
DB06174,Q99720
DB01016,O60706
DB00591,P12429
DB14533,P02751
DB14487,O15304
DB09213,P07204
DB09068,P31645
DB09130,P12814
DB01593,P07360
DB00898,P19320
DB09130,P11142
DB00143,Q9NS18
DB00570,P23258
DB01189,P30049
DB14533,P08603
DB06154,P69905
DB00579,P31645
DB01025,Q99584
DB11093,P27797
DB00643,P68371
DB01593,Q8N907
DB14481,Q75N90
DB09213,P12104
DB00852,P18850
DB09130,P10412
DB11348,Q99653
DB01593,P06396
DB00476,P31645
DB01050,P07359
DB14487,O14618
DB01593,P15924
DB06412,P16860
DB08918,P23975
DB00623,P0DP23
DB00493,Q9Y694
DB01238,Q01959
DB09130,Q07021
DB01593,P06727
DB11093,Q9UBV8
DB00514,P23975
DB14487,P02538
DB00132,P32418
DB00852,P01100
DB00344,P23975
DB00720,P12235
DB14754,Q01959
DB11581,P10415
DB06204,P23975
DB14481,Q02818
DB12161,Q05940
DB04821,P31645
DB14539,P04083
DB02772,P68133
DB03147,P16435
DB01041,P19838
DB00227,P20701
DB11093,P04271
DB00245,Q01959
DB00852,P18847
DB01065,Q92753
DB00514,P19878
DB14533,O15304
DB01593,P51693
DB14533,P25713
DB01593,O75340
DB06151,Q9UPY5
DB12010,Q9UGI9
DB01593,P04279
DB00850,P0DP23
DB12010,O43741
DB14487,P02747
DB01133,Q8N8Y2
DB01017,P99999
DB09213,P07359
DB00514,P63000
DB14533,P02747
DB00945,P24385
DB00615,P07900
DB06757,P02787
DB01089,Q05940
DB00830,Q01959
DB13955,Q15596
DB00289,P31645
DB11577,P35869
DB09130,P04003
DB14487,P05067
DB13615,O00206
