0,1
DB01014,P55055
DB00756,O95718
DB00663,Q92731
DB06718,O95718
DB01063,O95718
DB06249,O75469
DB00159,Q14541
DB14649,Q96RI1
DB01183,O95718
DB04824,P35398
