0,1
DB03193,P03372
DB14487,P62508
DB14631,P51843
DB06202,P62508
DB01014,Q96RI1
DB00431,P48443
DB13155,O75469
DB01063,O95718
DB13944,Q14541
DB13158,P51843
DB13955,Q14541
DB13952,P35398
DB01127,Q07869
DB04824,Q03181
DB01260,Q92731
DB01068,Q14541
DB14001,P06401
DB00882,O95718
DB14596,O75469
DB02789,P28702
DB00523,Q14541
DB14001,P62508
DB00499,O95718
DB14002,P62508
DB03193,Q92731
DB01070,P35398
DB00663,P51843
DB00288,P51843
DB06780,P19793
DB15566,P51843
DB06202,O95718
DB06781,P51843
DB09064,Q92731
DB14649,P28702
DB00240,Q92731
DB01380,Q96RI1
DB13873,O95718
DB00910,P35398
DB02300,P35398
DB01127,P37231
DB00754,P28702
DB00838,P51843
DB01406,O95718
DB00394,Q92731
DB00845,Q96RI1
DB00756,Q14994
DB01130,P51843
DB02266,O75469
DB00621,O95718
DB00846,Q92731
DB00910,Q14994
DB04824,Q96RI1
DB03619,P11473
DB01013,Q96RI1
DB00307,P35398
DB01110,O95718
DB04573,O95718
DB00860,P03372
DB01608,O95718
DB01708,P10828
DB06202,P10275
DB06249,P08235
DB01076,P35398
DB01357,Q14541
DB01127,O95718
DB14596,P06401
DB04938,P35398
DB03193,Q14994
DB01039,Q14541
DB00539,O95718
DB14002,Q92731
DB01174,Q14541
DB04930,O95718
DB01260,P51843
DB09124,P08235
DB00531,P35398
DB00623,O95718
DB06410,P35398
DB13946,Q14541
DB11994,Q14541
DB00443,P51843
DB00503,Q14541
DB00623,P11474
DB08604,P35398
DB02266,Q96RI1
DB00605,Q14541
DB11672,P62508
DB08906,Q92731
DB01063,P11474
DB01127,Q14994
DB01436,P35398
DB02789,P08235
DB01063,P62508
DB02266,Q14994
DB00239,P48443
DB09064,Q14541
DB09095,Q96RI1
DB06249,Q14994
DB03193,P10828
DB02789,Q14994
DB01127,P03372
DB01620,P35398
DB00223,P51843
DB00136,Q14994
DB01395,P35398
DB00675,Q14541
DB03193,Q96RI1
DB04824,O95718
DB01393,Q14541
DB04855,Q14541
DB00239,Q03181
DB04824,P11473
DB14539,Q96RI1
DB14669,Q96RI1
DB00756,P62508
DB00573,P11473
DB01428,Q14994
DB00239,Q14994
DB11901,Q14541
DB00754,P51843
DB13179,Q03181
DB14533,O95718
DB14002,P55055
DB04824,P28702
DB00421,P55055
DB13158,Q92731
DB14002,O95718
DB08867,Q14994
DB02789,P04150
DB08604,P10828
DB02300,Q14994
DB11619,Q14994
DB14512,Q96RI1
DB00591,Q14994
DB00717,Q14541
DB00210,Q92570
DB00799,Q14541
DB00253,P51843
DB13155,P06401
DB00982,P19793
DB14649,O95718
DB01593,P62508
DB14001,P11474
DB00947,P62508
DB00509,O75469
DB00509,P10275
DB02266,P11473
DB06713,O95718
DB14544,P10826
DB06777,P51843
DB00153,P10827
DB14002,P11474
DB00749,P35398
DB00823,O95718
DB00146,P35398
DB01241,Q14541
DB02789,P62508
DB00756,Q07869
DB00846,P51843
DB11921,Q96RI1
DB00783,P35398
DB00239,P51843
DB13954,P35398
DB06710,O95718
DB13179,P11474
DB00239,Q92731
DB09091,Q14994
DB02266,P10827
DB00648,P48443
DB01708,P35398
DB01127,Q03181
DB08604,Q03181
DB00530,Q14541
DB01234,Q14541
DB09061,P11473
DB00966,P35398
DB00756,O75469
DB00294,O95718
DB14540,Q96RI1
DB02789,O95718
DB14649,Q96RI1
DB14544,Q92731
DB00834,P35398
DB02266,Q92731
DB00845,P11474
DB00636,Q14541
DB14541,Q96RI1
DB03796,P10827
DB00328,Q14541
DB00239,P11474
DB15690,P08235
DB14533,P08235
DB00663,Q92731
DB06718,O95718
DB01067,P11473
DB03193,Q14541
DB00153,P35398
DB08604,P10827
DB01183,O95718
DB04824,P35398
