0,1
DB00295,Q9Y6Y9
DB00428,P11168
DB14649,P04083
DB00226,P23975
DB14754,Q01959
DB09130,P68104
DB00481,P04155
DB01593,P68871
DB08908,Q14145
DB00182,P23975
DB00934,P23975
DB00831,P63316
DB04841,P0DP23
DB14487,O14791
DB00157,Q9Y6M9
DB00285,Q01959
DB00622,P0DP23
DB06701,Q01959
DB00200,O60494
DB09130,P42858
DB08907,P31639
DB00502,Q99720
DB09225,P31645
DB00451,P06756
DB01593,P02649
DB14517,P05067
DB09130,Q9UHF0
DB01104,Q01959
DB09225,P23975
DB14487,P29622
DB01138,Q96S37
DB14533,P06702
DB09130,P06727
DB00138,O60931
DB00255,Q15596
DB14533,P08185
DB09130,P04264
DB04348,P51161
DB00285,P23975
DB01133,Q93050
DB00880,P55017
DB00579,P23975
DB03255,P02768
DB00364,P02675
DB14487,P00739
DB14487,P02765
DB01133,Q9Y5K8
DB00157,O43920
DB01159,P59768
DB01325,P55011
DB14533,Q14624
DB06757,Q15750
DB09213,P07204
DB00132,P32418
DB00724,Q9NYK1
DB01076,P35869
DB09130,P35527
DB14487,P02751
DB00514,P23975
DB00959,P04083
DB00907,P23975
DB11093,P04271
DB14481,P30626
DB11995,Q9UNQ0
DB14487,P81605
DB09130,P06396
DB06148,P31645
DB00579,Q01959
DB03088,P80075
DB04821,Q05940
DB00761,P55011
DB00993,P63000
DB00157,O43678
DB06154,P69905
DB01593,P68104
DB14481,Q99653
DB00924,P31645
DB14533,P04004
DB11348,Q99584
DB14489,P69905
DB11093,Q99584
DB00436,P55017
DB09130,P30086
DB08918,P31645
DB08910,Q96SW2
DB00321,Q99720
DB01593,P20851
DB14481,P04271
DB14481,P27797
DB04845,Q13509
DB01593,P05109
DB00364,P02671
DB00191,Q01959
DB00686,P09038
DB01382,Q09428
DB09130,P35908
DB00594,P19634
DB09130,P04004
DB14489,P02786
DB00289,P23975
DB14533,O14791
DB09130,P01008
DB02659,P00403
DB11348,P04271
DB01211,Q9NPD5
DB01089,Q05940
DB01427,P01375
DB13800,P31415
DB00157,O00483
DB00170,P07225
DB09130,P02750
DB09185,P23975
DB00540,O00264
DB11093,Q9ULB1
DB00514,P15153
DB00753,P0DP23
DB09130,P01031
DB11348,P31415
DB06713,P02768
DB09131,P04080
DB01156,P23975
DB00166,Q9Y234
DB01114,Q01959
DB11348,P06703
DB01173,P23975
DB01238,P31645
DB01370,P05067
DB00562,P55017
DB00907,P31645
DB00245,P31645
DB00761,Q13621
DB01370,P02787
DB01104,P23975
DB01016,O60706
DB09213,P12104
DB00852,P19838
DB01025,P05230
DB00119,P53985
DB09130,P25311
DB14533,P04114
DB00157,O14561
DB11823,P13639
DB00591,P04083
DB00157,O95182
DB01593,P04264
DB01593,P02671
DB01118,Q86YN6
DB00945,P04637
DB11560,Q9NSA0
DB14533,P35527
DB00119,O15403
DB00643,Q71U36
DB11823,P23560
DB01151,P31645
DB11718,P24385
DB11093,P0DP23
DB00852,P15336
DB14533,P02671
DB00458,Q01959
DB14541,P04083
DB01133,Q9UI12
DB00157,O95178
DB01114,P23975
DB14487,P05109
DB01050,P07359
DB02659,Q02221
DB12532,P01350
DB00543,P31645
DB00200,Q9BXJ7
DB00468,P14770
DB00157,P17568
DB00119,P36021
DB00157,O95167
DB01708,Q99720
DB01175,P31645
DB11827,P31639
DB01050,P31151
DB01364,P23975
DB00903,Q9UJU2
DB09130,P15814
DB00361,P07437
DB09462,P84077
DB11186,Q99720
DB01244,P0DP23
DB11348,P27797
DB12010,Q13188
DB01593,P02538
DB14487,Q06481
DB01169,P24385
DB09068,P31645
DB01104,Q99720
DB14487,P04637
DB00852,P18846
DB01050,P12104
DB00533,P15502
DB01161,Q01959
DB01593,P01042
DB01133,Q8N8Y2
DB01016,O95477
DB00157,O95139
DB14481,Q9UBV8
DB01611,Q9NR96
DB13954,P00846
DB14533,P05109
DB14533,P04003
DB09130,P0C0L5
DB08818,P05362
DB06412,P16860
DB13751,Q00653
DB06152,P48551
DB01327,P60568
DB00877,P09038
DB14487,P20851
DB01593,P05067
DB01133,O95670
DB01593,P35858
DB13953,Q15596
DB09038,P31639
DB00344,P23975
DB00480,Q96SW2
DB04272,Q9HB21
DB01136,O95298
DB00677,P02787
DB01069,P0DP23
DB09213,P31151
DB13257,Q9UP52
DB01593,Q06481
DB14533,P02787
DB01593,P07357
DB00795,Q9UPY5
DB04821,Q01959
DB01169,P38936
DB00774,Q13621
DB01325,Q13621
DB00344,P31645
DB14487,P0C0L5
DB14631,P04083
DB01593,P29622
DB08818,Q8WWQ8
DB00726,Q01959
DB01115,P0DP23
DB04896,P31645
DB14487,Q0VD83
DB14533,P01042
DB00759,P04156
DB00142,P48507
DB00570,P23258
DB00945,Q9UGJ0
DB06772,Q9H4B7
DB01164,Q99584
DB03796,O43617
DB01041,P01375
DB15617,P02786
DB09130,P02787
DB00310,Q13621
DB00721,Q01959
DB01053,Q16348
DB01242,P31645
DB14489,Q9NZD4
DB00435,P04731
DB00540,Q99720
DB01593,P01019
DB00422,Q01959
DB00157,O96000
DB00368,P54219
DB01120,Q09428
DB01133,Q13488
DB01324,P55017
DB06077,P31645
DB01104,O00264
DB14533,Q02383
DB00839,Q09428
DB14487,P08700
DB11995,Q8TCC7
DB01178,P30536
DB14487,P04279
DB00545,P02768
DB14487,P04003
DB13800,P0DP23
DB13967,P02768
DB00276,P02763
DB09130,P13645
DB00945,P24385
DB00206,P54219
DB09092,P39023
DB09130,P26447
DB14520,P02786
DB14487,P01023
DB12010,Q9UGI9
DB09213,P10415
DB00476,Q01959
DB14481,O75838
DB00091,Q96LZ3
DB09130,Q06323
DB03756,P36956
DB08908,Q04206
DB01003,P25815
DB06757,P02787
DB01196,P11137
DB00574,Q99720
DB01229,P11137
DB11348,P09486
DB09517,P02792
DB08910,P01375
DB01579,P23975
DB14487,P02743
DB01241,Q8TCC7
DB01017,P99999
DB01133,O75348
DB02659,P51161
DB14487,P02647
DB01296,P01375
DB11093,O75340
DB00523,P17936
DB14487,P01019
DB04855,P32418
DB14487,P02533
DB13257,P02786
DB01191,P31645
DB00514,P14598
DB02659,P20674
DB14487,P06702
DB00157,P48448
DB13956,Q14457
DB00713,Q16348
DB01296,P01579
DB00481,P50453
DB01136,P16860
DB00579,P31645
DB03088,P15692
DB00865,Q05940
DB01179,P68366
DB11644,P02766
DB00464,P07225
DB00502,Q05940
DB00162,P05090
DB09130,P14866
DB00887,P55011
DB14533,P05546
DB01067,Q09428
DB00852,P23975
DB00591,P09525
DB09130,P63261
DB00975,P02763
DB11348,P35556
DB00808,P55017
DB00768,Q99584
DB14490,P02786
DB01032,Q8TCC7
DB01577,P23975
DB09130,P04003
DB11348,P30626
DB01593,P49411
DB00543,Q01959
DB00570,P07437
DB00514,P63000
DB00686,P08620
DB01593,P14923
DB00608,Q9NR96
DB01029,P05412
DB09130,P02749
DB14487,P02795
DB14481,P62166
DB14487,P08779
DB06292,P31639
DB00245,Q01959
DB13615,O00206
DB09130,P08697
DB14487,P08185
DB14481,Q75N90
DB00768,P04271
DB14487,P35908
DB00363,Q9NYX4
DB00945,O43741
DB01325,P55017
DB14533,P20851
DB00166,Q9Y289
DB01151,P23975
DB14533,P01009
DB14481,Q9ULB1
DB09130,P05452
DB00843,P01584
DB01593,P01591
DB01593,Q8N907
DB09130,P69905
DB00865,Q01959
DB00157,Q9UI09
DB00422,P23975
DB00157,Q16718
DB00716,P07900
DB09130,Q07955
DB00570,Q9UJT0
DB08818,P10915
DB14533,P51693
DB08827,P55157
DB01599,O95477
DB00157,P51970
DB09095,P12429
DB00408,P31645
DB00493,Q16348
DB01048,P01889
DB00755,P49788
DB00157,O15239
DB00924,O00206
DB11093,P13693
DB00170,P02818
DB14533,P04196
DB14487,P08603
DB14487,P01011
DB00157,O75380
DB14487,P05546
DB14542,P04083
DB09130,P29034
DB04272,P07360
DB01593,P04217
DB04540,Q9ULY5
DB00191,P01303
DB01222,P04083
DB01138,Q92887
DB14487,P35858
DB01025,P08700
DB01407,P01375
DB11560,Q96S37
DB00775,P05106
DB09130,P02649
DB04865,P39023
DB01592,P69905
DB01241,Q9NPD5
DB14487,P07360
DB00988,P31645
DB14487,P15924
DB09130,P02766
DB00746,P05067
DB14487,P02649
DB00945,P01106
DB00148,P48029
DB11611,P20701
DB01238,Q01959
DB01032,Q9NSA0
DB00652,Q99720
DB01394,P07437
DB00499,P35869
DB03147,Q16795
DB09167,P31645
DB11093,P27824
DB09130,P10997
DB09130,P27797
DB00720,P12235
DB14533,P49908
DB14533,P04637
DB14517,P02787
DB01593,P13647
DB13800,P22676
DB00768,P29034
DB01175,Q01959
DB11093,P22676
DB06148,Q01959
DB01022,P02818
DB00591,P08758
DB14533,P01591
DB14487,O15304
DB09140,Q9Y5S8
DB09068,P23975
DB09130,P09525
DB01593,P0C0L5
DB00898,Q99808
DB09130,P60842
DB00143,Q9NS18
DB00574,P31645
DB01170,P23975
DB14533,P68871
DB06148,P23975
DB00583,O76082
DB01041,Q96SW2
DB09401,Q07817
DB00643,P68371
DB01593,P01308
DB14481,P31415
DB09148,P05067
DB00852,Q8WYK2
DB09130,P05109
DB11157,Q99456
DB01593,P81605
DB00480,P33151
DB01064,O00459
DB14487,O14618
DB01593,P07360
DB06154,P68871
DB08995,P35869
DB00623,P0DP23
DB00514,Q99720
DB01229,P27816
DB09130,P01024
DB01593,P04731
DB11093,P30626
DB00527,P0DP23
DB14487,P31151
DB00120,Q9UHI5
DB00862,P18545
DB00331,Q9Y478
DB00715,P23975
DB15598,P49281
DB11348,P22676
DB06151,Q9UPY5
DB14481,P13693
DB12010,Q9UGJ0
DB04821,P23975
DB14544,P04083
DB02772,P68133
DB09130,P01019
DB01050,P07204
DB00222,Q09428
DB09517,P68871
DB00227,P20701
DB00852,P18848
DB09116,P48448
DB00518,P68371
DB14533,O15350
DB01593,P02787
DB14533,P02647
DB01593,O15304
DB05382,Q92911
DB12010,P54619
DB01592,P02786
DB00843,P19838
DB12010,Q8NI60
DB14487,P02746
DB01133,P15313
DB01025,Q99584
DB09167,P23975
DB00524,P55017
DB14533,P22792
DB00988,P23975
DB00615,P07900
DB06772,P68366
DB01098,P20701
DB00830,Q01959
DB13952,Q14457
DB00285,P31645
DB11348,P28676
DB09130,P02656
DB14488,P02786
