0,1
DB14544,P13631
DB04573,O95718
DB00378,P08235
DB01708,P35398
DB01014,P55055
DB00756,O95718
DB00823,Q14994
DB08867,Q14994
DB01110,O95718
DB03193,Q14541
DB00169,P35398
DB14649,P48443
DB01241,Q14541
DB01428,Q14994
