0,1
DB09130,P02787
DB01133,P27449
DB01136,P19320
DB00724,Q9NYK1
DB14533,P02751
DB00852,P18847
DB13995,P69905
DB00731,Q09428
DB14487,O75636
DB11348,P30626
DB13751,P19838
DB13800,P31415
DB09130,P04003
DB00641,P20701
DB01364,P23975
DB09130,P05546
DB06782,P05067
DB14533,O14618
DB00162,P05090
DB01593,P04264
DB14490,P02787
DB00148,P48029
DB01114,Q01959
DB01324,P55017
DB00907,Q01959
DB14487,P05067
DB01211,Q9Y6L6
DB13955,Q14457
DB14533,P02790
DB01592,P02786
DB00591,P08758
DB09130,P15880
DB00193,P23975
DB04540,Q9ULY5
DB14491,Q9NZD4
DB01327,P40933
DB09185,P23975
DB11348,P35556
DB00783,Q14457
DB11093,P22676
DB15617,Q9UP52
DB13257,Q9UP52
DB01611,Q9NYK1
DB01593,P14923
DB15598,P05106
DB01133,O75348
DB01229,P11137
DB09130,P45973
DB00608,P09429
DB00138,O60931
DB08908,Q14145
DB00285,P31645
DB09130,P10412
DB09130,P23528
DB14491,P69905
DB12010,Q99808
DB14487,P08779
DB03147,Q16795
DB00493,Q9Y694
DB14487,P02647
DB00545,P02768
DB14541,P04083
DB01593,P08603
DB11093,Q9ULB1
DB01032,Q96RD7
DB14488,P02786
DB11348,P31415
DB00408,P31645
DB00726,P31645
DB00170,P07225
DB01593,P07360
DB02659,P00414
DB00458,P23975
DB14481,P30626
DB00643,Q71U36
DB00408,P23975
DB09131,P04080
DB11611,P20701
DB14487,P05546
DB00142,Q9UPY5
DB06152,P48551
DB00583,P43155
DB13952,P00846
DB14975,P69905
DB01325,P55011
DB00540,Q99720
DB13953,Q15596
DB01250,P01579
DB14487,Q14624
DB09130,P02765
DB00945,P54619
DB09068,P31645
DB00400,Q99456
DB11359,P02768
DB00157,Q16795
DB14481,Q99653
DB00206,O15392
DB14533,P01011
DB01229,P10636
DB01104,P23975
DB02925,Q13621
DB09130,P08758
DB06701,Q01959
DB01105,P31645
DB14487,P07360
DB00215,P31645
DB00761,Q9H2X9
DB14481,P28676
DB00887,P55011
DB14533,P46939
DB00409,Q99720
DB09130,P30086
DB01164,Q99584
DB00637,P10636
DB11093,P62166
DB01104,O00264
DB01241,Q9NPD5
DB01254,P11142
DB00193,P31645
DB01064,Q92569
DB01017,P15692
DB09130,Q0VD83
DB11093,P28676
DB14487,P08185
DB11093,P06703
DB01023,P0DP23
DB14487,P68104
DB00493,Q9NSA0
DB01593,O14791
DB14517,P02787
DB01156,P23975
DB00191,P31645
DB01065,Q92753
DB09130,P11142
DB11157,Q9UQF2
DB14487,P13647
DB00945,P01106
DB00158,P15328
DB00922,P63316
DB14481,P0DP23
DB14533,P04279
DB00768,P29034
DB09068,P23975
DB09130,P02656
DB00091,P49069
DB11718,P24385
DB00200,O60494
DB05260,P21281
DB01212,Q8TCC7
DB01025,P05230
DB05260,P02818
DB03088,P80075
DB00975,P53805
DB01067,Q09428
DB14487,P02671
DB00852,P23975
DB00852,P05412
DB00562,P55017
DB09270,P56181
DB14533,P08603
DB01593,P35858
DB01325,P55017
DB14487,P29034
DB09130,P09525
DB00852,P01375
DB09130,P37840
DB00843,P98066
DB00768,P23297
DB14481,O75340
DB00310,Q13621
DB00436,P55017
DB14669,P04083
DB00234,P23975
DB14754,P23975
DB09130,P14866
DB00481,P50453
DB01593,P13645
DB09095,P12429
DB00191,Q01959
DB00945,P98066
DB00852,O95644
DB05260,P01584
DB14487,P04003
DB00157,O43677
DB00289,P31645
DB00672,Q09428
DB06772,Q9H4B7
DB00206,Q05940
DB09130,P23560
DB09092,P39023
DB00502,Q99720
DB09462,P84077
DB00454,Q01959
DB01593,P10909
DB14533,P68104
DB09130,P02652
DB01124,Q09428
DB09462,P09466
DB14487,P02766
DB01156,Q01959
DB14533,P29034
DB09130,P05090
DB00142,P43004
DB00277,Q15155
DB14533,P02766
DB09130,P02775
DB04840,P23975
DB00289,P23975
DB01133,Q96A05
DB00906,P30531
DB00583,Q8N8R3
DB04115,O15392
DB00368,P54219
DB14487,P01042
DB14487,Q0VD83
DB01136,P17302
DB00157,O75380
DB01175,P31645
DB01407,P01375
DB14533,Q14624
DB08818,Q07021
DB09401,Q07817
DB00136,P31260
DB00755,P02753
DB01114,P23975
DB09130,P05543
DB14487,P01591
DB00514,P15153
DB00997,Q14978
DB00937,Q01959
DB11093,Q75N90
DB14481,P27824
DB12010,Q96D53
DB14487,P00739
DB09130,P15814
DB06589,P05230
DB00591,P04083
DB03796,O43617
DB04896,P31645
DB00775,P05106
DB01016,O95477
DB00157,O95169
DB06700,P31645
DB01593,P04637
DB14481,P04271
DB00945,O43741
DB14533,P05067
DB11348,P28676
DB14490,P69905
DB11132,Q9UEW3
DB00448,P10636
DB09130,P05121
DB09130,P62807
DB09112,P68871
DB00338,P35869
DB01593,O75636
DB14481,Q9UBV8
DB14481,P09486
DB05382,Q92911
DB01593,P06727
DB00368,Q05940
DB00197,P05121
DB00726,Q01959
DB01577,P23975
DB09130,P29622
DB00626,P01023
DB09167,P31645
DB14489,P02787
DB00309,Q9H4B7
DB14533,P01024
DB09130,P51693
DB02659,P24310
DB11348,Q99584
DB01229,Q9H4B7
DB01115,P0DP23
DB01579,P23975
DB13949,P02786
DB00157,O14561
DB00182,Q16568
DB09130,P01008
DB09225,P31645
DB00541,P68366
DB09130,P01019
DB00514,Q15080
DB00768,P80511
DB09130,Q07021
DB11348,P22676
DB08818,P16070
DB09213,P12104
DB01173,P23975
DB00182,Q05940
DB01133,P61421
DB11348,Q02818
DB01196,P78559
DB01242,P23975
DB01577,P31645
DB00570,P23258
DB00945,Q9Y478
DB00255,Q15596
DB00783,P00846
DB01577,Q01959
DB01133,Q9HBG4
DB01023,P02585
DB09401,Q07820
DB00862,Q13956
DB01050,P10415
DB00120,Q9UHI5
DB09130,P0C0L5
DB14533,P04196
DB00157,O43678
DB11967,P01375
DB00606,Q6FHJ7
DB00157,O00483
DB01593,P49908
DB01593,P01042
DB01133,O15342
DB00956,Q99720
DB11672,O15440
DB14533,P01009
DB00119,O15403
DB00720,P12235
DB11967,P01584
DB01169,P38936
DB11967,P05231
DB11157,Q99456
DB00865,Q01959
DB14533,P02671
DB00458,P31645
DB14542,P04083
DB01142,P31645
DB00157,P17568
DB01133,Q9Y5K8
DB14487,O75340
DB01077,P05141
DB03088,O43612
DB13257,P02786
DB00569,P01008
DB00203,Q13956
DB00472,P31645
DB00157,Q9Y6M9
DB00119,P36021
DB00157,O75438
DB02659,Q02221
DB01198,P30536
DB11995,Q8TCC7
DB01097,P35869
DB01576,P23975
DB00924,O00206
DB09130,P35908
DB00364,P01133
DB11093,Q99653
DB11348,P09486
DB01254,P51692
DB11348,P27824
DB12010,Q9Y478
DB01593,P02787
DB14488,Q9NZD4
DB01183,P16220
DB09130,P63261
DB01133,Q13488
DB14487,P02765
DB00865,Q05940
DB01077,P12235
DB00540,P23975
DB01175,P23975
DB01593,P31151
DB01136,P16581
DB01025,Q99584
DB00157,O43920
DB14481,P06703
DB02659,P10176
DB13955,P00846
DB14533,O15350
DB14533,P20851
DB09130,P02748
DB08827,P55157
DB06757,Q15750
DB13800,P0DP23
DB06700,P23975
DB01576,Q05940
DB00903,Q9UJU2
DB14487,P15924
DB02659,P09669
DB01142,P23975
DB01593,P08779
DB13954,Q14457
DB09130,P08865
DB00361,P07437
DB00477,P02763
DB04825,P0DP23
DB01146,Q01959
DB00726,P23975
DB01114,P31645
DB09418,Q92911
DB13615,Q9HC29
DB02659,P10606
DB14533,P51693
DB01593,P06396
DB00836,P0DP23
DB04865,P39023
DB01183,O00206
DB00805,P31645
DB01407,P01138
DB00364,P09038
DB14487,P22792
DB14649,P04083
DB01611,Q9NR96
DB08871,Q9H4B7
DB00761,Q13621
DB01133,Q8N8Y2
DB06148,P23975
DB14487,P01024
DB14533,P49908
DB00774,Q13621
DB00143,P35754
DB00579,Q01959
DB00945,P12004
DB08818,P98066
DB01179,P68366
DB04272,P07360
DB01064,P27986
DB15617,P69905
DB09130,P23246
DB00321,P23975
DB00755,P31025
DB01104,P31645
DB01248,P10636
DB14490,Q9NZD4
DB00446,P08174
DB00543,P23975
DB00157,P48448
DB00422,P23975
DB00157,O43676
DB00396,P02763
DB01133,P36543
DB01133,O95670
DB01406,P13500
DB06412,P16860
DB01133,Q93050
DB14540,P04083
DB00852,P18846
DB14487,O14618
DB12010,P07498
DB01212,Q9NSA0
DB14487,P06702
DB00570,Q9UJT1
DB14487,P81605
DB13800,P22676
DB14481,P27797
DB00279,P12004
DB09130,P01009
DB00975,P02763
DB00210,P05412
DB09130,P48723
DB09130,P43652
DB14533,P49411
DB14487,P02652
DB12328,P35869
DB09401,P10415
DB00477,P0DP23
DB14481,P80303
DB00091,Q96LZ3
DB09130,P42858
DB04272,P62312
DB09112,P69905
DB01022,P02818
DB08818,P10915
DB01222,P04083
DB00583,Q9H015
DB01241,Q9Y6L6
DB11348,Q9UBV8
DB11093,P35556
DB09130,P05067
DB01593,P01308
DB14487,P02649
DB01244,P0DP23
DB01029,P05412
DB01138,Q96S37
DB02659,P14854
DB14487,P02746
DB01367,P10415
DB11093,O75838
DB00523,P17936
DB14487,P01019
DB05521,Q9Y6L6
DB14487,P31151
DB13615,O00206
DB01221,P23975
DB00514,P13498
DB02772,O00244
DB14487,Q8N907
DB15617,P02786
DB13995,P68871
DB00745,Q01959
DB01394,P07437
DB00480,P33151
DB01149,P31645
DB00591,P07355
DB03756,P36956
DB00898,P32004
DB01212,Q4U2R8
DB11942,O14980
DB00459,P09455
DB00502,Q05940
DB00176,P31645
DB09130,P27797
DB00907,Q99720
DB14533,P04004
DB01105,Q01959
DB00852,P01100
DB00615,P07900
DB09130,P31942
DB01003,P25815
DB11348,O75838
DB00843,P01584
DB00795,Q9UPY5
DB14491,P02786
DB01050,P31151
DB01593,O14618
DB09130,P05452
DB11348,O14958
DB01593,P25713
DB00570,Q71U36
DB00574,P31645
DB00514,P19878
DB00740,Q9UPY5
DB01593,P35527
DB00648,P10109
DB01050,P07204
DB09130,P01024
DB14487,O15304
DB14487,P08700
DB14487,P49908
DB06713,P02768
DB00245,P23975
DB13751,P01375
DB09140,Q9Y5S8
DB14487,P04004
DB14481,P62166
DB00790,Q6FHJ7
DB14487,P01009
DB00364,P02671
DB00945,P24385
DB01427,P01375
DB14533,P01031
DB00182,Q01959
DB01169,P24385
DB14533,P05546
DB12010,P57078
DB09130,P68871
DB00852,P18848
DB01593,P02538
DB01593,P02747
DB09130,P01042
DB00903,Q13621
DB00157,Q9P0J0
DB00435,P04731
DB00157,O95299
DB00753,P0DP23
DB09130,Q15428
DB00579,P31645
DB08871,P10415
DB14533,P04114
DB08995,P35869
DB02659,P24311
DB00157,O95298
DB09130,P14625
DB00408,Q01959
DB00493,Q16348
DB01065,P27797
DB00768,P04271
DB00157,P56556
DB00945,Q9UGI9
DB11093,Q96L12
DB00182,P23975
DB14533,Q02383
DB14487,P69905
DB14487,P02787
DB00166,Q9Y234
DB14487,Q06481
DB14543,P04083
DB09130,P04217
DB04832,P31645
DB01593,P04003
DB04841,P0DP23
DB00197,Q99808
DB01229,P27816
DB01151,P31645
DB14487,P13645
DB01041,P02763
DB01577,P54219
DB11641,P07437
DB00819,P29972
DB09130,P02747
DB06077,P31645
DB01593,P06702
DB01248,P27816
DB14487,P02751
DB01016,O60706
DB14487,P35858
DB09167,P23975
DB00761,Q9Y666
DB14487,P0C0L5
DB00988,P23975
DB00157,Q86Y39
DB11827,P31639
DB01242,P31645
DB01050,P07359
DB00721,Q01959
DB01577,Q05940
DB00499,P35869
DB03904,P35222
DB09225,P23975
DB11093,P80303
DB09130,P02647
DB09130,P60842
DB00755,P49788
DB14533,P08185
DB14533,P04731
DB14520,P02786
DB01593,P05546
DB13952,Q15596
DB00798,P98164
DB01211,Q9NPD5
DB11328,Q9UNN8
DB06589,Q9UQQ2
DB01032,Q9NSA0
DB00623,P0DP23
DB14533,P35527
DB14487,O15350
DB09213,P07359
DB09130,P68104
DB09130,P07900
DB01593,P81605
DB00924,P31645
DB09130,P51858
DB00151,P48507
DB00579,Q05940
DB01189,P30049
DB14533,P69905
DB06413,Q01959
DB00591,P09525
DB01053,Q16348
DB09536,Q9UEW3
DB00720,P05141
DB01593,P02765
DB14481,Q75N90
DB09213,P31151
DB00887,Q9H2X9
DB09130,P22626
DB11348,Q99653
DB01593,Q14624
DB00480,O14788
DB01104,Q01959
DB14487,P01308
DB01593,P69905
DB06700,Q01959
DB09130,P05109
DB00677,P02787
DB00514,Q99720
DB01238,Q01959
DB09130,P01031
DB01593,P01024
DB11093,Q99584
DB00533,P15502
DB14487,P29622
DB00132,P32418
DB00898,Q14542
DB00344,P23975
DB00753,P30049
DB15598,P49281
DB11590,Q9UPY5
DB06684,P31645
DB14481,Q02818
DB12161,Q05940
DB04844,Q05940
DB14544,P04083
DB03754,P05067
DB09116,P48448
DB01076,P35869
DB00226,P23975
DB11093,P13693
DB00245,Q01959
DB00880,P55017
DB01593,P01019
DB00518,P68371
DB14533,P04637
DB02659,P13073
DB14533,P02746
DB01593,P01023
DB06204,P31645
DB12010,P54619
DB01593,P46939
DB00852,P18850
DB12010,Q7Z460
DB14487,P07357
DB01136,P15692
DB01041,P19838
DB09220,O60706
DB00527,P0DP23
DB14533,P22792
DB01016,Q09428
DB00656,P31645
DB08818,Q8WWQ8
DB01120,Q09428
DB00850,P0DP23
DB13954,Q15596
DB00288,P04083
DB11581,P10415
DB09130,P25311
DB14488,P02787
